id,content,prompt,A,B,C,D,E
164,"Menino de engenho A minha mãe sempre me falava do engenho como de um recanto do céu. E uma negra que ela trouxera para criada contava histórias de lá, das moagens, dos banhos de rio, das frutas e dos brinquedos, que me acostumei a imaginar o engenho como qualquer coisa de um conto de fadas, de um reino fabuloso. ",O conceito geográfico que define a relação descrita no texto entre indivíduo e espaço é:," Rede, pois permite o fluxo de informações.","Escala, pois dimensiona a área de utilização.","Lugar, pois oferece uma noção de afetividade.","Território, pois caracteriza um exercício de poder.","Região, pois delimita conjuntos por homogeneidades."
165,"O laço de fita Não sabes, criança? ‘Stou louco de amores… Prendi meus afetos, formosa Pepita. Mas onde? No templo, no espaço, nas névoas?! Não rias, prendi-me Num laço de fita. Na selva sombria de tuas madeixas, Nos negros cabelos de moça bonita, Fingindo a serpente qu’enlaça a folhagem, Formoso enroscava-se O laço de fita. […] Pois bem! Quando um dia na sombra do vale Abrirem-me a cova… formosa Pepita! Ao menos arranca meus louros da fronte, E dá-me por c’roa… Teu laço de fita. ","Exemplo da lírica de temática amorosa de Castro Alves, o poema constrói imagens caras ao Romantismo. Nesse fragmento, o lirismo romântico se expressa na",representação infantilizada da figura feminina.,criatividade inspirada em elementos da natureza.,opção pela morte como solução para as frustrações.,ansiedade com as atitudes de indiferença da mulher.,fixação por signos de fusão simbólica com o ser amado.
166,"Os direitos civis, surgidos na luta contra o Absolutismo real, ao se inscreverem nas primeiras constituições modernas, aparecem como se fossem conquistas definitivas de toda a humanidade. Por isso, ainda hoje invocamos esses velhos “direitos naturais” nas batalhas contra os regimes autoritários que subsistem. ",O conjunto de direitos ao qual o texto se refere inclui,voto secreto e candidatura em eleições. ,moradia digna e vagas em universidade. ,previdência social e saúde de qualidade.,igualdade jurídica e liberdade de expressão. ,filiação partidária e participação em sindicatos.
167,"O alemão Fritz Haber recebeu o Prêmio Nobel de química de 1918 pelo desenvolvimento de um processo viável para a síntese da amônia (NH3). Em seu discurso de premiação, Haber justificou a importância do feito dizendo que: “Desde a metade do século passado, tornou-se conhecido que um suprimento de nitrogênio é uma necessidade básica para o aumento das safras de alimentos; entretanto, também se sabia que as plantas não podem absorver o nitrogênio em sua forma simples, que é o principal constituinte da atmosfera. Elas precisam que o nitrogênio seja combinado […] para poderem assimilá-lo. Economias agrícolas basicamente mantêm o balanço do nitrogênio ligado. No entanto, com o advento da era industrial, os produtos do solo são levados de onde cresce a colheita para lugares distantes, onde são consumidos, fazendo com que o nitrogênio ligado não retorne ã terra da qual foi retirado. Isso tem gerado a necessidade econômica mundial de abastecer o solo com nitrogênio ligado. […] A demanda por nitrogênio, tal como a do carvão, indica quão diferente nosso modo de vida se tornou com relação ao das pessoas que, com seus próprios corpos, fertilizam o solo que cultivam. Desde a metade do último século, nós vínhamos aproveitando o suprimento de nitrogênio do salitre que a natureza tinha depositado nos desertos montanhosos do Chile. Comparando o rápido crescimento da demanda com a extensão calculada desses depósitos, ficou claro que em meados do século atual uma emergência seríssima seria inevitável, a menos que a química encontrasse uma saída.” ","De acordo com os argumentos de Haber, qual fenômeno teria provocado o desequilíbrio no “balanço do nitrogênio ligado”?",O esgotamento das reservas de salitre no Chile.,O aumento da exploração de carvão vegetal e carvão mineral.,A redução da fertilidade do solo nas economias agrícolas.,A intensificação no fluxo de pessoas do campo para as cidades.,A necessidade das plantas de absorverem sais de nitrogênio disponíveis no solo.
168,"Mas a Primeira Guerra Mundial foi seguida por um tipo de colapso verdadeiramente mundial, sentido pelo menos em todos os lugares em que homens e mulheres se envolviam ou faziam uso de transações impessoais de mercado. Na verdade, mesmo os orgulhosos EUA, longe de serem um porto seguro das convulsões de continentes menos afortunados, se tornaram o epicentro deste que foi o maior terremoto global medido na escala Richter dos historiadores econômicos — a Grande Depressão do entre guerras. ",A Grande Depressão econômica que se abateu nos EUA e se alastrou pelo mundo capitalista deveu-se ao(à),"produção industrial norte-americana, ocasionada por uma falsa perspectiva de crescimento econômico pós-Primeira Guerra Mundial.","vitória alemã na Primeira Grande Guerra e, consequentemente, sua capacidade de competição econômica com os empresários norte-americanos.","desencadeamento da Revolução Russa de 1917 e a formação de um novo bloco econômico, capaz de competir com a economia capitalista.","Guerra Fria, que caracterizou o período de entreguerras, provocando insegurança e crises econômicas no mundo.","tomada de medidas econômicas pelo presidente norte-americano Roosevelt, conhecidas como New Deal, que levaram à crise econômica no mundo."
169,"Segundo dados do Balanço Energético Nacional de 2008, do Ministério das Minas e Energia, a matriz energética brasileira é composta por hidrelétrica (80%), termelétrica (19,9%) e eólica (0,1%). Nas termelétricas, esse percentual é dividido conforme o combustível usado, sendo: gás natural (6,6%), biomassa (5,3%), derivados de petróleo (3,3%), energia nuclear (3,1%) e carvão mineral (1,6%). Com a geração de eletricidade da biomassa, pode-se considerar que ocorre uma compensação do carbono liberado na queima do material vegetal pela absorção desse elemento no crescimento das plantas. Entretanto, estudos indicam que as emissões de metano (CH4) das hidrelétricas podem ser comparáveis às emissões de CO2 das termelétricas. ","No Brasil, em termos do impacto das fontes de energia no crescimento do efeito estufa, quanto à emissão de gases, as hidrelétricas seriam consideradas como uma fonte","limpa de energia, contribuindo para minimizar os efeitos deste fenômeno.","eficaz de energia, tomando-se o percentual de oferta e os benefícios verificados.","limpa de energia, não afetando ou alterando os níveis dos gases do efeito estufa.","poluidora, colaborando com níveis altos de gases de efeito estufa em função de seu potencial de oferta.","alternativa, tomando-se por referência a grande emissão de gases de efeito estufa das demais fontes geradoras."
170,"As cutias, pequenos roedores das zonas tropicais, transportam pela boca as sementes que caem das árvores, mas, em vez de comê-las, enterram-nas em outro lugar. Esse procedimento lhes permite salvar a maioria de suas sementes enterradas para as épocas mais secas, quando não há frutos maduros disponíveis. Cientistas descobriram que as cutias roubam as sementes enterradas por outra, e esse comportamento de “ladroagem” faz com que uma mesma semente possa ser enterrada dezenas de vezes. ",Essa “ladroagem” está associada à relação de,sinfilia.,predatismo.,parasitismo.,competição.,comensalismo.
171,"As plataformas digitais têm ganhado mais espaço entre os internautas como ferramenta para exercer a cidadania. Através delas, é possível mapear problemas da cidade e propor soluções, utilizando-se das redes sociais para aproximar os moradores e articular projetos. O espaço colaborativo PortoAlegre.cc, um dos mais ativos no país, tem 150 participantes e ajudou a estudante de jornalismo Renata Gomes, 25, a chamar 80 pessoas para retirar 1 tonelada de lixo da orla do rio Guaiba. “Foi a partir da sugestão de um integrante da plataforma que criei a causa. Foi fundamental porque sempre senti vontade de fazer algo pela cidade, mas não sabia como”, diz Renata. O projeto colaborativo baseia-se no conceito de wikicidade (inspirado na enciclopédia virtual Wikipédia), em que um território real recebe anotações virtuais das pessoas por meio de wikispots, que se referem a uma praça, uma rua ou um bairro. “A ideia de wikicidade é fomentar a cocriação, elaboração e experimentação de sugestões que possam ser aplicadas em uma cidade”, explica Daniel Bittencourt, um dos desenvolvedores do projeto PortoAlegre.cc. ","O texto, ao falar da utilização das redes sociais e informar sobre a quantidade de projetos colaborativos espalhados pelo país, expõe a importância das plataformas digitais no exercício da cidadania. O espaço colaborativo PortoAlegre.cc tem como principal objetivo",contratar pessoas para realizarem a limpeza de ruas e de margens dos rios.,sugerir a criação de grupos virtuais de apoio à cidade e sua divulgação na Wikipédia.,reunir pessoas dispostas a utilizar sugestões virtuais para a manutenção e a preservação da cidade.,divulgar as redes sociais para que mais pessoas possam interagir e resolver os problemas da cidade.,aproximar as pessoas de cidades distantes para mapear problemas e criar projetos em comum.
172,"MANDIOCA — mais um presente da Amazônia Aipim, castelinha, macaxeira, maniva, maniveira. As designações da Manihot utilissima podem variar de região, no Brasil, mas uma delas deve ser levada em conta em todo o território nacional: pão-de-pobre — e por motivos óbvios. Rica em fécula, a mandioca — uma planta rústica e nativa da Amazônia disseminada no mundo inteiro, especialmente pelos colonizadores portugueses — é a base de sustento de muitos brasileiros e o único alimento disponível para mais de 600 milhões de pessoas em vários pontos do planeta, e em particular em algumas regiões da África. ","De acordo com o texto, há no Brasil uma variedade de nomes para a Manihot utilissima, nome científico da mandioca. Esse fenômeno revela que",existem variedades regionais para nomear uma mesma espécie de planta.,mandioca é nome específico para a espécie existente na região amazônica.,“pão-de-pobre” é designação específica para a planta da região amazônica.,"os nomes designam espécies diferentes da planta, conforme a região.",a planta é nomeada conforme as particularidades que apresenta.
173,"TEXTO I Até aqui expus a natureza do homem (cujo orgulho e outras paixões o obrigaram a submeter-se ao governo), juntamente com o grande poder do seu governante, o qual comparei com o Leviatã, tirando essa comparação dos dois últimos versículos do capítulo 41 de Jó, onde Deus, após ter estabelecido o grande poder do Leviatã, lhe chamou Rei dos Soberbos. Não há nada na Terra, disse ele, que se lhe possa comparar. ; TEXTO II Eu asseguro, tranquilamente, que o governo civil é a solução adequada para as inconveniências do estado de natureza, que devem certamente ser grandes quando os homens podem ser juízes em causa própria, pois é fácil imaginar que um homem tão injusto a ponto de lesar o irmão dificilmente será justo para condenar a si mesmo pela mesma ofensa. ","Thomas Hobbes e John Locke, importantes teóricos contratualistas, discutiram aspectos ligados à natureza humana e ao Estado. Thomas Hobbes, diferentemente de John Locke, entende o estado de natureza como um(a)","condição de guerra de todos contra todos, miséria universal, insegurança e medo da morte violenta.","organização pré-social e pré-política em que o homem nasce com os direitos naturais: vida, liberdade, igualdade e propriedade.","capricho típico da menoridade, que deve ser eliminado pela exigência moral, para que o homem possa constituir o Estado civil.","situação em que os homens nascem como detentores de livre-arbítrio, mas são feridos em sua livre decisão pelo pecado original.","estado de felicidade, saúde e liberdade que é destruído pela civilização, que perturba as relações Sociais e violenta a humanidade."
174,"Leia a posteridade, ó pátrio Rio, Em meus versos teu nome celebrado, Por que vejas uma hora despertado O sono vil do esquecimento frio: Não vês nas tuas margens o sombrio, Fresco assento de um álamo copado; Não vês ninfa cantar, pastar o gado Na tarde clara do calmoso estio. Turvo banhando as pálidas areias Nas porções do riquíssimo tesouro O vasto campo da ambição recreias. Que de seus raios o planeta louro Enriquecendo o influxo em tuas veias, Quanto em chamas fecunda, brota em ouro. ","A concepção árcade de Cláudio Manuel da Costa registra sinais de seu contexto histórico, refletidos no soneto por um eu lírico que",busca o seu reconhecimento literário entre as gerações futuras.,contempla com sentimento de cumplicidade a natureza e o pastoreio.,lamenta os efeitos produzidos pelos atos de cobiça e pela indiferença.,encontra na simplicidade das imagens a expressão do equilíbrio e da razão.,recorre a elementos mitológicos da cultura clássica como símbolos da terra.
175,"TEXTO I No cordel intitulado Senhor dos Anéis, de autoria de Gonçalo Ferreira da Silva, lê-se a sextilha: A distância em relação Ao nosso planeta amado Pouco menos que a do Sol Ele está distanciado E menos denso que a água Quando no normal estado ; TEXTO II Distâncias médias dos planetas ao Sol e suas densidades médias ; ","Considerando os versos de sextilha e as informações da tabela, a qual planeta o cordel faz referência?",Mercúrio,Júpiter,Urano,Saturno,Netuno
176,"As lâmpadas econômicas transformam 80% da energia elétrica consumida em luz e dissipam os 20% restantes em forma de calor. Já as incandescentes transformam 20% da energia elétrica consumida em luz e dissipam o restante em forma de calor. Assim, quando duas dessas lâmpadas possuem luminosidades equivalentes, a econômica apresenta uma potência igual a um quarto da potência da incandescente. ","Quando uma lâmpada incandescente de 60W é substituída por uma econômica de mesma luminosidade, deixa-se de transferir para o ambiente, a cada segundo, uma quantidade de calor, em joule, igual a",3.,12.,15.,45.,48.
177,"Os ventos solares são fenômenos caracterizados por feixes de partículas carregadas, lançadas pelo Sol, no espaço, em alta velocidade. Somente uma pequena fração dessas partículas atinge a atmosfera nos polos, provocando as auroras. A chegada dessas partículas à superfície pode gerar efeitos indesejáveis, interferindo nas telecomunicações, no tráfego aéreo e nas linhas de transmissão de energia elétrica. ",Esses efeitos são minimizados na Terra pela ação de seu(sua),ionosfera.,campo geomagnético.,camada de ozônio.,campo gravitacional.,atmosfera.
178,"Um asteroide de cerca de um mil metros diâmetro, viajando a 288 mil quilômetros por hora, passou a uma distância insignificante – em termos cósmicos – da Terra, pouco mais do dobre da distância que nos separa da Lua. Segundo os cálculos matemáticos, o asteroide cruzou a órbita da Terra e somente não colidiu porque ela não estava naquele ponto de interseção. Se ele tivesse sido capturado pelo campo gravitacional do nosso planeta e colidido, o impacto equivaleria a 40 bilhões de toneladas de TNT, ou o equivalente à explosão de 40 mil bombas de hidrogênio, conforme calcularam os computadores operados pelos astrônomos do programa de Exploração do Sistema Solar da Nasa; se caísse no continente, abriria uma cratera de cinco quilômetros, no mínimo, e destruiria tudo o que houvesse num raio de milhares de outros; se desabasse no oceano, provocaria maremotos que devastariam imensas regiões costeiras. Enfim, uma visão do Apocalipse. ",Qual estratégia caracteriza o texto como uma notícia alarmante?,A descrição da velocidade do asteroide.,A recorrência de formulações hipotéticas.,A referência à opinião dos astrônomos.,"A utilização da locução adverbial ""no mínimo"".",A comparação com a distância da Lua à Terra.
179,"Estojo escolar Rio de Janeiro – Noite dessas, ciscando num desses canais a cabo, vi uns caras oferecendo maravilhas eletrônicas, bastava telefonar e eu receberia um notebook capaz de me ajudar a fabricar um navio, uma estação espacial. […] Como pretendo viajar esses dias, habilitei-me a comprar aquilo que os caras anunciavam como um top do top em matéria de computador portátil. No sábado, recebi um embrulho complicado que necessitava de um manual de instruções para ser aberto. […] De repente, como vem acontecendo nos últimos tempos, houve um corte na memória e vi diante de mim meu primeiro estojo escolar. Tinha 5 anos e ia para para o jardim de infância. Era uma caixinha comprida, envernizada, com uma tampa que corria nas bordas do corpo principal. Dentro, arrumados em divisões, havia lápis coloridos, um apontador, uma lapiseira cromada, uma régua de 20cm e uma borracha para apagar meus erros. […] Da caixinha vinha um cheiro gostoso, cheiro que nunca esqueci e que me tonteava de prazer. […] O notebook que agora abro é negro e, em matéria de cheiro, é abominável. Cheira vilmente a telefone celular, a cabine de avião, a aparelho de ultrassonografia onde outro dia uma moça veio ver como sou por dentro. Acho que piorei de estojo e de vida. ","No texto, há marcas da função da linguagem que nele predomina. Essas marcas são responsáveis por colocar em foco o(a)","mensagem, elevando-a à categoria de objeto estético do mundo das artes.","código, transformando a linguagem utilizada no texto na própria temática abordada.","contexto, fazendo das informações presentes no texto seu aspecto essencial.","enunciador, buscando expressar sua atitude em relação ao conteúdo do enunciado.","interlocutor, considerando-o responsável pelo direcionamemento dado à narrativa pelo enunciador."
180,"Como o preconceito contribui para o aumento da epidemia de aids  Apesar dos avanços da medicina, a mentalidade em relação à aids e ao HIV continua na década de 1980.       O último Boletim Epidemiológico do Ministério da Saúde, de 2016, mostrou que os casos de HIV entre os jovens no Brasil aumentaram consideravelmente. O problema avançou: das 32 321 novas infecções por HIV registradas em 2015, 24,8% aconteceram com pessoas entre 15 e 24 anos.     Muitos apontam como causa o fato de que os adolescentes não conviveram com o auge da epidemia. Mas, para os especialistas, a questão é bem mais complexa. “Continuamos com essa visão hipócrita de que falar sobre sexo incita os mais jovens, e não damos ferramentas para que eles tomem decisões mais seguras em relação à sexualidade”, afirma Georgiana Braga-Orillard, diretora do Unaids, programa conjunto da ONU sobre HIV e aids, que tem como meta acabar com a epidemia até 2030.      A questão do preconceito não pode ser separada de uma síndrome estigmatizante como a aids. Leis como a que garante o tratamento gratuito pelo SUS e a que penaliza atos de discriminação ajudam, mas não são suficientes para mudar a mentalidade da sociedade, que ainda enxerga quem vive com o vírus como um “merecedor”. Além disso, o acesso à saúde e à orientação não é igual para todos. ",Essa reportagem discute o preconceito de não se falar abertamente sobre sexo com os mais jovens como um fator responsável pelo avanço do número de casos de aids no Brasil. A estratégia usada pelo repórter para tentar desconstruir esse preconceito é,trazer para seu texto trecho que apresenta a palavra de uma autoridade na área.,alertar para o fato de que o portador do vírus da aids é tido como um “merecedor”.,tornar públicas estatísticas que comprovam o aumento no número de casos da doença.,informar que os jovens de hoje desconhecem os piores momentos da epidemia de aids.,comprovar que as informações sobre a doença e seu tratamento são inacessíveis a todos.
181,Cena O canivete voou E o negro comprado na cadeia Estatelou de costas E bateu coa cabeça na pedra ,"O Modernismo representou uma ruptura com os padrões formais e temáticos até então vigentes na literatura brasileira. Seguindo esses aspectos, o que caracteriza o poema Cena como modernista é o(a)",construção linguística por meio de neologismo.,estabelecimento de um campo semântico inusitado.,configuração de um sentimentalismo conciso e irônico.,subversão de lugares-comuns tradicionais.,uso da técnica de montagem de imagens justapostas.
182,"Não adianta isolar o fumante Se quiser mesmo combater o fumo, o governo precisa ir além das restrições. É preciso apoiar quem quer largar o cigarro. Ao apoiar uma medida provisória para combater o fumo em locais públicos nos 27 estados brasileiros, o senado reafirmou um valor fundamental: a defesa da saúde e da vida. Em pelo menos um aspecto a MP 540/2011 é ainda mais rigorosa que as medidas em vigor em São Paulo, no Rio de Janeiro e no Paraná, estados que até agora adotaram as legislações mais duras contra o tabagismo. Ela proíbe os fumódromos em 100% dos locais fechados, incluindo até tabacarias, onde o fumo era autorizado sob determinadas condições. Uma das principais medidas atinge o fumante no bolso. O governo fica autorizado a fixar um novo preço para o maço de cigarros. O Imposto sobre Produtos Industrializados (IPI) será elevado em 300%. Somando uma coisa e outra, o sabor de fumar se tornará muito mais ácido. Deverá subir 20% em 2012 e 55% em 2013. A visão fundamental da MP está correta. Sabe-se, há muito, que o tabaco faz mal à saúde. É razoável, portanto, que o Estado aja em nome da saúde pública. ","O autor do texto analisa a aprovação da MP 540/2011 pelo Senado, deixando clara a sua opinião sobre o tema. O trecho que apresenta uma avaliação pessoal do autor como uma estratégia de persuasão do leitor é:","“Ela proíbe os fumódromos em 100% dos locais fechados"".","""O governo fica autorizado a fixar um novo preço para o maço de cigarros.’’",“O Imposto sobre Produtos Industrializados (IPI) será elevado em 300%.”,"“Somando uma coisa e outra, o sabor de fumar se tornará muito mais ácido.”",“Deverá subir 20% em 2012 e 55% em 2013.”
183,"No início da década de 1990, dois biólogos importantes, Redford e Robinson, produziram um modelo largamente aceito de “produção sustentável” que previa quantos indivíduos de cada espécie poderiam ser caçados de forma sustentável baseado nas suas taxas de reprodução. Os seringueiros do Alto Juruá tinham um modelo diferente: a quem lhes afirmava que estavam caçando acima do sustentável (dentro do modelo), eles diziam que não, que o nível da caça dependia da existência de áreas de refúgio em que ninguém caçava. Ora, esse acabou sendo o modelo batizado de “fonte-ralo” proposto dez anos após o primeiro por Novaro, Bodmer e o próprio Redford e que suplantou o modelo anterior. ","No contexto da produção científlca, a necessidade de reconstrução desse modelo, conforme exposto no texto, foi determinada pelo confronto com um(a)",conclusão operacional obtida por lógica dedutiva.,visão de mundo marcada por preconceitos morais.,hábito social condicionado pela religiosidade popular.,conhecimento empírico apropriado pelo senso comum.,padrão de preservação construído por experimentação dirigida.
184,"A palavra “biotecnologia” surgiu no século XX, quando o cientista Herbert Boyer introduziu a informação responsável pela fabricação da insulina humana em uma bactéria, para que ela passasse a produzir a substância. ",As bactérias modificadas por Herbert Boyer passaram a produzir insulina humana porque receberam,a sequência de DNA codificante de insulina humana.,a proteína sintetizada por células humanas.,um RNA recombinante de insulina humana.,o RNA mensageiro de insulina humana.,um cromossomo da espécie humana.
185,"Texto II Em sentido antropológico, não falamos em Cultura, no singular, mas em culturas, no plural, pois a lei, os valores, as crenças, as práticas, as instituições variam de formação social para formação social. Além disso, uma mesma sociedade, por ser temporal e histórica, passa por transformações culturais amplas. ",A concepção que perpassa a imagem e o texto parte da premissa de que o respeito à diversidade cultural significa,exaltar os elementos de uma cultura.,proteger as minorias culturais.,estimular as religiões monoteístas.,incentivar a divisão de classes.,promover a aceitação do outro.
186,"— Famigerado? […] — Famigerado é “inóxio”, é “célebre”, “notório”, “notável”… — Vosmecê mal não veja em minha grossaria no não entender. Mais me diga: é desaforado? É caçoável? É de arrenegar? Farsância? Nome de ofensa? — Vilta nenhuma, nenhum doesto. São expressões neutras, de outros usos… — Pois… e o que é que é, em fala de pobre, linguagem de em dia de semana? — Famigerado? Bem. É: “importante”, que merece louvor, respeito… ","Nesse texto, a associação de vocábulos da língua portuguesa a determinados dias da semana remete ao",local de origem dos interlocutores.,estado emocional dos interlocutores.,grau de coloquialidade da comunicação.,nível de intimidade entre os interlocutores.,conhecimento compartilhado na comunicação.
187,"O dia em que o peixe saiu de graça Uma operação do Ibama para combater a pesca ilegal na divisa entre os Estados do Pará, Maranhão e Tocantins incinerou 110 quilômetros de redes usadas por pescadores durante o período em que os peixes se reproduzem. Embora tenha um impacto temporário na atividade econômica da região, a medida visa preservá-la ao longo prazo, evitando o risco de extinção dos animais. Cerca de 15 toneladas de peixes foram apreendidas e doadas para instituições de caridade. ","  A notícia, do ponto de vista de seus elementos constitutivos,  ",apresenta argumentos contrários à pesca ilegal.,tem um título que resume o conteúdo do texto.,"informa sobre uma ação, a finalidade que a motivou e o resultado dessa ação.",dirige-se aos órgãos governamentais dos estados envolvidos na referida operação do Ibama.,introduz um fato com a finalidade de incentivar movimentos sociais em defesa do meio ambiente.
188,"Mesmo para peixes de aquário, como o peixe arco-íris, a temperatura da água fora da faixa ideal (26°C a 28°C), bem como sua variação brusca, pode afetar a saúde do animal. Para manter a temperatura da água dentro do aquário na média desejada, utilizam-se dispositivos de aquecimento com termostato. Por exemplo, para um aquário de 50 L, pode-se utilizar um sistema de aquecimento de 50 W otimizado para suprir sua taxa de resfriamento. Essa taxa pode ser considerada praticamente constante, já que a temperatura externa ao aquário é mantida pelas estufas. Utilize para a água o calor específico 4,0 kJ kg–1 K–1 e a densidade 1 kg L–1. ","Se o sistema de aquecimento for desligado por 1 h, qual o valor mais próximo para a redução da temperatura da água do aquário?","4,0ºC","3,6°C","0,9°C","0,6°C","0,3°C"
189,"Embora não fosse um grupo ou um movimento organizado, o Minimalismo foi um dos muitos rótulos (incluindo estruturas primárias, objetos unitários, arte ABC e Cool Art) aplicados pelos críticos para descrever estruturas aparentemente simples que alguns artistas estavam criando. Quando a arte minimalista começou a surgir, muitos críticos e um público opinativo julgaram-na fria, anônima e imperdoável. Os materiais industriais pré-fabricados frequentemente usados não pareciam “arte”. ","De acordo com os textos I e II, compreende-se que a obra minimalista é uma",representação da simplicidade pelo artista.,exploração da técnica da escultura cubista.,valorização do cotidiano por meio da geometria.,utilização da complexidade dos elementos formais.,combinação de formas sintéticas no espaço utilizado.
190,"É possível afirmar que muitas expressões idiomáticas transmitidas pela cultura regional possuem autores anônimos, no entanto, algumas delas surgiram em consequência de contextos históricos bem curiosos. “Aquele é um cabra da peste” é um bom exemplo dessas construções. Para compreender essa expressão tão repetida no Nordeste brasileiro, faz-se necessário voltar o olhar para o século 16. “Cabra” remete à forma com que os navegadores portugueses chamavam os índios. Já “peste” estaria ligada à questão da superação e resistência, ou mesmo uma associação com o diabo. Assim, com o passar dos anos, passou-se a utilizar tal expressão para denominar qualquer indivíduo que se mostre corajoso, ou mesmo insolente, já que a expressão pode ter caráter positivo ou negativo. Aliás, quem já não ficou de “nhenhe-nhém” por aí? O termo, que normalmente tem significado de conversa interminável, monótona ou resmungo, tem origem no tupi-guarani e “nhém” significa “falar”. ",A leitura do texto permite ao leitor entrar em contato com, registros do inventário do português brasileiro.,justificativas da variedade linguística do país.,influências da fala do nordestino no uso da língua.,explorações do falar de um grupo social específico.,representações da mudança linguística do português.
191,"A aceleração da taxa de extinção de espécies é um grave e irreversível problema global causado pelos danos às reservas florestais. As previsões das taxas de extinção variam enormemente e, segundo alguns autores, poderão variar entre 20% e 50% de todas as espécies existentes até o final do século, essencialmente, pela destruição do hábitat nos trópicos. ",As taxas atuais de extinção nos países desenvolvidos são baixas em comparação com as das florestas tropicais e isso se deve à,exploração sustentável da enorme diversidade natural existente nesses países.,introdução de modernas tecnologias capazes de conter o avanço do desmatamento. ,degradação já causada anteriormente por pressões advindas do processo de industrialização.,conservação de superfícies significativas de ecossistemas pouco alterados pela ação antrópica.,"incorporação dos recursos florestais à riqueza nacional desses países, favorecendo o extrativismo. "
192,"Desde os primórdios da formação da crosta terrestre até os dias de hoje, as rochas formadas vêm sendo continuamente destruídas. Os produtos resultantes da destruição das rochas são transportados pela água, vento e gelo a toda superfície terrestre, acionados pelo calor e pela gravidade. Cessada a energia transportadora, são depositados nas regiões mais baixas da crosta, podendo formar pacotes rochosos. ","As transformações na superfície terrestre, conforme descritas no texto, compõem o seguinte processo geomorfológico:",Ciclo sedimentar.,Instabilidade sísmica.,Intemperismo biológico.,Derramamento basáltico.,Compactação superficial.
193,"Em geral, os nossos tupinambás ficam bem admirados ao ver os franceses e os outros dos países longínquos terem tanto trabalho para buscar o seu arabotã, isto é, pau-brasil. Houve uma vez um ancião da tribo que me fez esta pergunta: “Por que vindes vós outros, mairs e perós (franceses e portugueses), buscar lenha de tão longe para vos aquecer? Não tendes madeira em vossa terra?” ","  O viajante francês Jean de Léry (1534-1611) reproduz um diálogo travado, em 1557, com um ancião tupinambá, o qual demonstra uma diferença entre a sociedade europeia e a indígena no sentido  ",do destino dado ao produto do trabalho nos seus sistemas culturais.,da preocupação com a preservação dos recursos ambientais.,do interesse de ambas em uma exploração comercial mais lucrativa do pau-brasil.,"da curiosidade, reverência e abertura cultural recíprocas.",da preocupação com o armazenamento de madeira para os períodos de inverno.
194,"O soro fisiológico é uma solução aquosa de cloreto de sódio (NaCl) comumente utilizada para higienização ocular, nasal, de ferimentos e de lentes de contato. Sua concentração é 0,90% em massa e densidade igual a 1,00 g/mL. ","Qual massa de NaCl, em grama, deverá ser adicionada à água para preparar 500 mL desse soro?","0,45","0,90","4,50","9,00","45,00"
195,"Suponha homens numa morada subterrânea, em forma de caverna, cuja entrada, aberta à luz, se estende sobre todo o comprimento da fachada; eles estão lá desde a infância, as pernas e o pescoço presos por correntes, de tal sorte que não podem trocar de lugar e só podem olhar para frente, pois os grilhões os impedem de voltar a cabeça; a luz de uma fogueira acesa ao longe, numa elevada do terreno, brilha por detrás deles; entre a fogueira e os prisioneiros, há um caminho ascendente; ao longo do caminho, imagine um pequeno muro, semelhante aos tapumes que os manipuladores de marionetes armam entre eles e o público e sobre os quais exibem seus prestígios. ","Essa narrativa de Platão é uma importante manifestação cultural do pensamento grego antigo, cuja ideia central, do ponto de vista filosófico, evidencia o (a)","caráter antropológico, descrevendo as origens do homem primitivo.","sistema penal da época, criticando o sistema carcerário da sociedade ateniense.","vida cultural e artística, expressa por dramaturgos trágicos e cômicos gregos.","sistema político elitista, provindo do surgimento da pólis e da democracia ateniense.","teoria do conhecimento, expondo a passagem do mundo ilusório para o mundo das ideias."
196,"Escudos antigos ou maciços cristalinos são blocos imensos de rochas antigas. Estes escudos são constituídos por rochas cristalinas (magmático-plutônicas), formadas em eras pré-cambrianas, ou por rochas metamórficas (material sedimentar) do Paleozoico. São resistentes, estáveis, porém bastante desgastadas. Correspondem a 36% da área territorial e dividem-se em duas grandes porções: o Escudo das Guianas (norte da Planície Amazônica) e o Escudo Brasileiro (porção centro-oriental brasileira). ",As estruturas geológicas indicadas no texto são importantes economicamente para o Brasil por concentrarem, fontes de águas termais., afloramentos de sal-gema.,jazidas de minerais metálicos.,depósitos de calcário agrícola., reservas de combustível fóssil.
197,"As grandes empresas seriam, certamente, representação de um exercício de poder, ante o grau de autonomia de ação de que dispõem. O que se pretende salientar é a ideia de enclave: plantas industriais que estabelecem relações escassas com o entorno, mas exercem grande influência na economia extralocal. ",Que tipo de ação tomada por empresas reflete a forma de territorialização da produção industrial apresentada no texto?,Criação de vilas operárias. ,Promoção de eventos comunitários. ,Recuperação de áreas degradas. ,Incorporação de saberes tradicionais. ,Importação de mão de obra qualificada. 
